participant_virtual_id,time,activity,detected_label
988088403,2020-02-21 15:00:19,Bureau,Bureau
988088403,2020-02-21 15:05:19,Bureau,Bureau
988088403,2020-02-21 15:10:19,Bureau,Bureau
988088403,2020-02-21 15:15:24,Bureau,Bureau
988088403,2020-02-21 15:20:35,Bureau,Bureau
988088403,2020-02-21 15:25:35,Bureau,Bureau
988088403,2020-02-21 15:30:35,Bureau,Bureau
988088403,2020-02-21 15:35:35,Bureau,Bureau
988088403,2020-02-21 15:40:35,Bureau,Bureau
988088403,2020-02-21 15:45:35,Bureau,Bureau
988088403,2020-02-21 15:50:35,Bureau,Bureau
988088403,2020-02-21 15:55:35,Bureau,Bureau
988088403,2020-02-21 16:00:35,Bureau,Bureau
988088403,2020-02-21 16:05:35,Bureau,Bureau
988088403,2020-02-21 16:10:35,Bureau,Bureau
988088403,2020-02-21 16:15:35,Bureau,Bureau
988088403,2020-02-21 16:20:44,Bureau,Bureau
988088403,2020-02-21 16:25:44,Bureau,Bureau
988088403,2020-02-21 16:30:44,Bureau,Bureau
988088403,2020-02-21 16:35:44,Bureau,Bureau
988088403,2020-02-21 16:40:44,Bureau,Bureau
988088403,2020-02-21 16:45:44,Bureau,Bureau
988088403,2020-02-21 16:50:44,Bureau,Bureau
988088403,2020-02-21 16:55:44,Bureau,Bureau
988088403,2020-02-21 17:00:52,Bureau,Bureau
988088403,2020-02-21 17:05:53,Bureau,Bureau
988088403,2020-02-21 17:10:53,Bureau,Bureau
988088403,2020-02-21 17:15:53,Bureau,Bureau
988088403,2020-02-21 17:20:53,Bureau,Bureau
988088403,2020-02-21 17:26:08,Bureau,Bureau
988088403,2020-02-21 17:31:08,Bureau,Bureau
988088403,2020-02-21 17:36:08,Bureau,Bureau
988088403,2020-02-21 17:41:08,Bureau,Bureau
988088403,2020-02-21 17:46:08,Bureau,Bureau
988088403,2020-02-21 17:51:08,Bureau,Bureau
988088403,2020-02-21 17:56:16,Bureau,Bureau
988088403,2020-02-21 18:01:23,Bureau,Bureau
988088403,2020-02-21 18:06:23,Bureau,Bureau
988088403,2020-02-21 18:11:32,Bureau,Bureau
988088403,2020-02-21 18:21:32,Motorcycle,Bureau
988088403,2020-02-21 18:26:32,Motorcycle,Motorcycle
988088403,2020-02-21 18:31:32,Motorcycle,Motorcycle
988088403,2020-02-21 18:36:32,Motorcycle,Motorcycle
988088403,2020-02-21 18:41:32,Motorcycle,Motorcycle
988088403,2020-02-21 18:46:32,Motorcycle,Motorcycle
988088403,2020-02-21 18:51:32,Motorcycle,indoor
988088403,2020-02-21 19:01:32,Domicile,Domicile
988088403,2020-02-21 19:06:32,Domicile,Domicile
988088403,2020-02-21 19:11:32,Domicile,Domicile
988088403,2020-02-21 19:16:33,Domicile,Domicile
988088403,2020-02-21 19:21:33,Domicile,Domicile
988088403,2020-02-21 19:26:33,Domicile,Domicile
988088403,2020-02-21 19:31:33,Domicile,Domicile
988088403,2020-02-21 19:36:33,Domicile,Domicile
988088403,2020-02-21 19:41:33,Domicile,Domicile
988088403,2020-02-21 19:46:33,Domicile,Domicile
988088403,2020-02-21 19:51:33,Domicile,Domicile
988088403,2020-02-21 19:56:33,Domicile,Domicile
988088403,2020-02-21 20:01:33,Domicile,Domicile
988088403,2020-02-21 20:06:33,Domicile,Domicile
988088403,2020-02-21 20:11:33,Domicile,Domicile
988088403,2020-02-21 20:16:33,Domicile,Domicile
988088403,2020-02-21 20:21:33,Domicile,Domicile
988088403,2020-02-21 20:26:33,Domicile,Domicile
988088403,2020-02-21 20:31:43,Domicile,Domicile
988088403,2020-02-21 20:36:58,Domicile,Domicile
988088403,2020-02-21 20:41:58,Domicile,Domicile
988088403,2020-02-21 20:46:58,Domicile,Domicile
988088403,2020-02-21 20:51:58,Domicile,Domicile
988088403,2020-02-21 20:57:02,Domicile,Domicile
988088403,2020-02-21 21:02:03,Domicile,Domicile
988088403,2020-02-21 21:07:03,Domicile,Domicile
988088403,2020-02-21 21:12:03,Domicile,Domicile
988088403,2020-02-21 21:17:03,Domicile,Domicile
988088403,2020-02-21 21:22:03,Domicile,Domicile
988088403,2020-02-21 21:27:03,Domicile,Domicile
988088403,2020-02-21 21:32:06,Domicile,Domicile
988088403,2020-02-21 21:37:16,Domicile,Domicile
988088403,2020-02-21 21:42:16,Domicile,Domicile
988088403,2020-02-21 21:47:16,Domicile,Domicile
988088403,2020-02-21 21:52:16,Domicile,Domicile
988088403,2020-02-21 21:57:16,Domicile,Domicile
988088403,2020-02-21 22:02:16,Domicile,Domicile
988088403,2020-02-21 22:07:16,Domicile,Domicile
988088403,2020-02-21 22:12:16,Domicile,Domicile
988088403,2020-02-21 22:17:16,Domicile,Domicile
988088403,2020-02-21 22:22:16,Domicile,Domicile
988088403,2020-02-21 22:27:16,Domicile,Domicile
988088403,2020-02-21 22:32:16,Domicile,Domicile
988088403,2020-02-21 22:37:16,Domicile,Domicile
988088403,2020-02-21 22:42:16,Domicile,Domicile
988088403,2020-02-21 22:47:16,Domicile,Domicile
988088403,2020-02-21 22:52:16,Domicile,Domicile
988088403,2020-02-21 22:57:16,Domicile,Domicile
988088403,2020-02-21 23:02:22,Domicile,Domicile
988088403,2020-02-21 23:07:22,Domicile,Domicile
988088403,2020-02-21 23:12:33,Domicile,Domicile
988088403,2020-02-21 23:17:33,Domicile,Domicile
988088403,2020-02-21 23:22:33,Domicile,Domicile
988088403,2020-02-21 23:27:33,Domicile,Domicile
988088403,2020-02-21 23:32:33,Domicile,Domicile
988088403,2020-02-21 23:37:33,Domicile,Domicile
988088403,2020-02-21 23:42:34,Domicile,Domicile
988088403,2020-02-21 23:47:39,Domicile,Domicile
988088403,2020-02-21 23:52:39,Domicile,Domicile
988088403,2020-02-21 23:57:39,Domicile,Domicile
988088403,2020-02-22 00:02:39,Domicile,Domicile
988088403,2020-02-22 00:07:39,Domicile,Domicile
988088403,2020-02-22 00:12:39,Domicile,Domicile
988088403,2020-02-22 00:17:39,Domicile,Domicile
988088403,2020-02-22 00:22:39,Domicile,Domicile
988088403,2020-02-22 00:27:39,Domicile,Domicile
988088403,2020-02-22 00:32:39,Domicile,Domicile
988088403,2020-02-22 00:37:39,Domicile,Domicile
988088403,2020-02-22 00:42:39,Domicile,Domicile
988088403,2020-02-22 00:47:39,Domicile,Domicile
988088403,2020-02-22 00:52:39,Domicile,Domicile
988088403,2020-02-22 00:57:39,Domicile,Domicile
988231648,2020-03-06 03:00:04,Domicile,Domicile
988231648,2020-03-06 03:05:12,Domicile,Domicile
988231648,2020-03-06 03:10:20,Domicile,Domicile
988231648,2020-03-06 03:15:30,Domicile,Domicile
988231648,2020-03-06 03:20:39,Domicile,Domicile
988231648,2020-03-06 03:25:45,Domicile,Domicile
988231648,2020-03-06 03:30:54,Domicile,Domicile
988231648,2020-03-06 03:36:04,Domicile,Domicile
988231648,2020-03-06 03:41:11,Domicile,Domicile
988231648,2020-03-06 03:46:14,Domicile,Domicile
988231648,2020-03-06 03:51:14,Domicile,Domicile
988231648,2020-03-06 03:56:19,Domicile,Domicile
988231648,2020-03-06 04:01:30,Domicile,Domicile
988231648,2020-03-06 04:06:40,Domicile,Domicile
988231648,2020-03-06 04:11:45,Domicile,Domicile
988231648,2020-03-06 04:16:52,Domicile,Domicile
988231648,2020-03-06 04:21:59,Domicile,Domicile
988231648,2020-03-06 04:27:02,Domicile,Domicile
988231648,2020-03-06 04:32:02,Domicile,Domicile
988231648,2020-03-06 04:37:03,Domicile,Domicile
988231648,2020-03-06 04:42:10,Domicile,Domicile
988231648,2020-03-06 04:47:19,Domicile,Domicile
988231648,2020-03-06 04:52:27,Domicile,Domicile
988231648,2020-03-06 04:57:31,Domicile,Domicile
988231648,2020-03-06 05:02:38,Domicile,Domicile
988231648,2020-03-06 05:07:41,Domicile,Domicile
988231648,2020-03-06 05:12:43,Domicile,Domicile
988231648,2020-03-06 05:17:43,Domicile,Domicile
988231648,2020-03-06 05:22:48,Domicile,Domicile
988231648,2020-03-06 05:27:49,Domicile,Domicile
988231648,2020-03-06 05:32:57,Domicile,Domicile
988231648,2020-03-06 05:38:02,Domicile,Domicile
988231648,2020-03-06 05:43:08,Domicile,Domicile
988231648,2020-03-06 05:48:13,Domicile,Domicile
988231648,2020-03-06 05:53:24,Domicile,Domicile
988231648,2020-03-06 05:58:28,Domicile,Domicile
988231648,2020-03-06 06:03:39,Domicile,Domicile
988231648,2020-03-06 06:08:42,Domicile,Domicile
988231648,2020-03-06 06:13:47,Domicile,Domicile
988231648,2020-03-06 06:18:47,Domicile,Domicile
988231648,2020-03-06 06:23:56,Domicile,Domicile
988231648,2020-03-06 06:28:56,Domicile,Domicile
988231648,2020-03-06 06:34:06,Domicile,Domicile
988231648,2020-03-06 06:39:11,Domicile,Domicile
988231648,2020-03-06 06:44:13,Domicile,Domicile
988231648,2020-03-06 06:49:32,Domicile,Domicile
988231648,2020-03-06 06:54:35,Domicile,Domicile
988231648,2020-03-06 06:59:47,Domicile,Domicile
988231648,2020-03-06 07:04:57,Domicile,Domicile
988231648,2020-03-06 07:09:57,Domicile,Domicile
988231648,2020-03-06 07:15:07,Domicile,Domicile
988231648,2020-03-06 07:20:08,Domicile,Domicile
988231648,2020-03-06 07:25:15,Domicile,Domicile
988231648,2020-03-06 07:30:15,Domicile,Domicile
988231648,2020-03-06 07:35:24,Domicile,Domicile
988231648,2020-03-06 07:40:34,Domicile,Domicile
988231648,2020-03-06 07:45:40,Domicile,Domicile
988231648,2020-03-06 07:50:49,Domicile,Domicile
988231648,2020-03-06 07:55:54,Domicile,Domicile
988231648,2020-03-06 08:01:00,Domicile,Domicile
988231648,2020-03-06 08:06:06,Domicile,Domicile
988231648,2020-03-06 08:11:11,Domicile,Domicile
988231648,2020-03-06 08:16:13,Domicile,Domicile
988231648,2020-03-06 08:21:19,Domicile,Domicile
988231648,2020-03-06 08:26:20,Domicile,Domicile
988231648,2020-03-06 08:37:19,Motorcycle,Bureau
988231648,2020-03-06 08:42:20,Motorcycle,Bureau
988231648,2020-03-06 08:54:12,Bureau,Bureau
988231648,2020-03-06 08:59:12,Bureau,Bureau
988231648,2020-03-06 09:06:00,Bureau,Bureau
988231648,2020-03-06 14:17:45,Bureau,Bureau
988231648,2020-03-06 14:22:50,Bureau,Bureau
988231648,2020-03-06 14:27:51,Bureau,Bureau
988231648,2020-03-06 14:33:11,Bureau,Bureau
988231648,2020-03-06 14:38:11,Bureau,Bureau
988231648,2020-03-06 14:43:12,Bureau,Bureau
988231648,2020-03-06 14:48:12,Bureau,Bureau
988231648,2020-03-06 14:53:12,Bureau,Bureau
988231648,2020-03-06 14:58:13,Bureau,Bureau
988231648,2020-03-06 15:03:14,Bureau,Bureau
988231648,2020-03-06 15:08:14,Bureau,Bureau
988231648,2020-03-06 15:13:15,Bureau,Bureau
988231648,2020-03-06 15:18:15,Bureau,Bureau
988231648,2020-03-06 15:23:15,Bureau,Bureau
988231648,2020-03-06 15:28:15,Bureau,Bureau
988231648,2020-03-06 15:33:15,Bureau,Bureau
988231648,2020-03-06 15:38:16,Bureau,Bureau
988231648,2020-03-06 15:43:17,Bureau,Bureau
988231648,2020-03-06 15:48:17,Bureau,Bureau
988231648,2020-03-06 15:55:35,Bureau,Bureau
988231648,2020-03-06 16:00:37,Bureau,Bureau
988231648,2020-03-06 16:06:50,Bureau,Bureau
988231648,2020-03-06 16:11:51,Bureau,Bureau
988231648,2020-03-06 16:18:32,Bureau,Bureau
988231648,2020-03-06 16:25:44,Bureau,Bureau
988231648,2020-03-06 16:30:44,Bureau,Bureau
988231648,2020-03-06 16:35:45,Bureau,Bureau
988231648,2020-03-06 16:40:46,Bureau,Bureau
988231648,2020-03-06 16:45:47,Bureau,Bureau
988231648,2020-03-06 16:50:47,Bureau,Bureau
988231648,2020-03-06 16:55:47,Bureau,Bureau
988231648,2020-03-06 17:01:31,Bureau,indoor
988231648,2020-03-06 17:06:31,Bureau,Bureau
988231648,2020-03-06 17:11:31,Bureau,Bureau
988231648,2020-03-06 17:16:38,Bureau,Bureau
988231648,2020-03-06 17:21:39,Bureau,Bureau
988231648,2020-03-06 17:26:41,Bureau,Bureau
988231648,2020-03-06 17:35:41,Bureau,Bureau
988231648,2020-03-06 17:40:53,Bureau,Bureau
988231648,2020-03-06 17:45:53,Bureau,Bureau
988231648,2020-03-06 17:58:51,Motorcycle,Motorcycle
988231648,2020-03-06 18:03:51,Motorcycle,indoor
988231648,2020-03-06 18:08:51,Motorcycle,Motorcycle
988231648,2020-03-06 18:23:29,Domicile,Domicile
988231648,2020-03-06 18:28:29,Domicile,Domicile
988231648,2020-03-06 18:33:29,Domicile,Domicile
988231648,2020-03-06 18:38:29,Domicile,Domicile
988231648,2020-03-06 18:43:29,Domicile,Domicile
988231648,2020-03-06 18:48:30,Domicile,Domicile
988231648,2020-03-06 18:53:31,Domicile,Domicile
988231648,2020-03-06 18:58:31,Domicile,Domicile
988231648,2020-03-06 19:03:31,Domicile,Domicile
988231648,2020-03-06 19:08:32,Domicile,Domicile
988231648,2020-03-06 19:13:33,Domicile,Domicile
988231648,2020-03-06 19:18:34,Domicile,Domicile
988231648,2020-03-06 19:23:34,Domicile,Domicile
988231648,2020-03-06 19:28:35,Domicile,Domicile
988231648,2020-03-06 19:33:35,Domicile,Domicile
988231648,2020-03-06 19:38:36,Domicile,Domicile
988231648,2020-03-06 19:43:36,Domicile,Domicile
988231648,2020-03-06 19:48:37,Domicile,Domicile
988231648,2020-03-06 19:53:38,Domicile,Domicile
988231648,2020-03-06 20:00:09,Domicile,Domicile
988231648,2020-03-06 20:09:35,Domicile,Domicile
988231648,2020-03-06 20:24:37,Domicile,Domicile
988231648,2020-03-06 20:29:37,Domicile,Domicile
988231648,2020-03-06 20:34:37,Domicile,Domicile
988231648,2020-03-06 20:39:38,Domicile,Domicile
988231648,2020-03-06 20:44:39,Domicile,Domicile
988231648,2020-03-06 20:49:39,Domicile,Domicile
988231648,2020-03-06 20:54:39,Domicile,Domicile
988231648,2020-03-06 20:59:39,Domicile,Domicile
988231648,2020-03-06 21:04:40,Domicile,Domicile
988231648,2020-03-06 21:09:41,Domicile,3.0
988231648,2020-03-06 21:14:41,Domicile,Domicile
988231648,2020-03-06 21:19:42,Domicile,Domicile
988231648,2020-03-06 21:24:43,Domicile,Domicile
988231648,2020-03-06 21:29:43,Domicile,Domicile
988231648,2020-03-06 21:34:43,Domicile,Domicile
988231648,2020-03-06 21:39:44,Domicile,Domicile
988231648,2020-03-06 21:44:45,Domicile,Domicile
988231648,2020-03-06 21:49:46,Domicile,Domicile
988231648,2020-03-06 21:54:47,Domicile,Domicile
988231648,2020-03-06 21:59:47,Domicile,Domicile
988231648,2020-03-06 22:04:48,Domicile,Domicile
988231648,2020-03-06 22:09:49,Domicile,Domicile
988231648,2020-03-06 22:14:49,Domicile,Domicile
988231648,2020-03-06 22:19:49,Domicile,Domicile
988231648,2020-03-06 22:24:50,Domicile,Domicile
988231648,2020-03-06 22:29:50,Domicile,Domicile
988231648,2020-03-06 22:34:51,Domicile,Domicile
988231648,2020-03-06 22:39:52,Domicile,Domicile
988231648,2020-03-06 22:44:52,Domicile,Domicile
988231648,2020-03-06 22:49:53,Domicile,Domicile
988231648,2020-03-06 22:54:53,Domicile,Domicile
988231648,2020-03-06 22:59:54,Domicile,Domicile
988231648,2020-03-06 23:04:55,Domicile,Domicile
988231648,2020-03-06 23:09:56,Domicile,Domicile
988231648,2020-03-06 23:14:56,Domicile,Domicile
988231648,2020-03-06 23:19:56,Domicile,Domicile
988231648,2020-03-06 23:24:56,Domicile,Domicile
988231648,2020-03-06 23:29:57,Domicile,Domicile
988231648,2020-03-06 23:34:58,Domicile,Domicile
988231648,2020-03-06 23:39:59,Domicile,Domicile
988231648,2020-03-06 23:45:00,Domicile,Domicile
988231648,2020-03-06 23:50:01,Domicile,Domicile
988231648,2020-03-06 23:55:02,Domicile,Domicile
988231648,2020-03-07 00:00:03,Domicile,Domicile
988231648,2020-03-07 00:05:04,Domicile,Domicile
988231648,2020-03-07 00:10:04,Domicile,Domicile
988231648,2020-03-07 00:15:05,Domicile,Domicile
988231648,2020-03-07 00:20:05,Domicile,Domicile
988231648,2020-03-07 00:25:05,Domicile,Domicile
988231648,2020-03-07 00:30:06,Domicile,Domicile
988231648,2020-03-07 00:35:07,Domicile,Domicile
988231648,2020-03-07 00:40:08,Domicile,Domicile
988231648,2020-03-07 00:45:09,Domicile,Domicile
988231648,2020-03-07 00:50:09,Domicile,Domicile
988231648,2020-03-07 00:55:10,Domicile,Domicile
988231648,2020-03-07 01:00:10,Domicile,Domicile
988231648,2020-03-07 01:05:11,Domicile,Domicile
988231648,2020-03-07 01:10:11,Domicile,Domicile
988231648,2020-03-07 01:15:11,Domicile,Domicile
988231648,2020-03-07 01:20:11,Domicile,Domicile
988231648,2020-03-07 01:25:11,Domicile,Domicile
988231648,2020-03-07 01:30:11,Domicile,Domicile
988231648,2020-03-07 01:35:11,Domicile,Domicile
988231648,2020-03-07 01:40:11,Domicile,Domicile
988231648,2020-03-07 01:45:11,Domicile,Domicile
988231648,2020-03-07 01:50:11,Domicile,Domicile
988231648,2020-03-07 01:55:12,Domicile,Domicile
988231648,2020-03-07 02:00:12,Domicile,Domicile
988231648,2020-03-07 02:05:12,Domicile,Domicile
988231648,2020-03-07 02:10:13,Domicile,Domicile
988231648,2020-03-07 02:15:14,Domicile,Domicile
988231648,2020-03-07 02:20:14,Domicile,Domicile
988231648,2020-03-07 02:25:14,Domicile,Domicile
988231648,2020-03-07 02:30:15,Domicile,Domicile
988231648,2020-03-07 02:35:15,Domicile,Domicile
988231648,2020-03-07 02:40:16,Domicile,Domicile
988231648,2020-03-07 02:45:17,Domicile,Domicile
988231648,2020-03-07 02:50:17,Domicile,Domicile
988231648,2020-03-07 02:55:18,Domicile,Domicile
988231648,2020-03-07 03:00:19,Domicile,Domicile
988231648,2020-03-07 03:05:19,Domicile,Domicile
988231648,2020-03-07 03:10:20,Domicile,Domicile
988231648,2020-03-07 03:15:21,Domicile,Domicile
988231648,2020-03-07 03:20:21,Domicile,indoor
988231648,2020-03-07 03:25:22,Domicile,indoor
988231648,2020-03-07 03:30:23,Domicile,Domicile
988231648,2020-03-07 03:35:24,Domicile,Domicile
988231648,2020-03-07 03:40:24,Domicile,Domicile
988231648,2020-03-07 03:45:24,Domicile,Domicile
988231648,2020-03-07 03:50:24,Domicile,Domicile
988231648,2020-03-07 03:55:24,Domicile,Domicile
988231648,2020-03-07 04:00:24,Domicile,Domicile
988231648,2020-03-07 04:05:25,Domicile,Domicile
988231648,2020-03-07 04:10:25,Domicile,Domicile
988231648,2020-03-07 04:15:25,Domicile,Domicile
988231648,2020-03-07 04:20:25,Domicile,Domicile
988231648,2020-03-07 04:25:25,Domicile,Domicile
988231648,2020-03-07 04:30:25,Domicile,Domicile
988231648,2020-03-07 04:35:25,Domicile,Domicile
988231648,2020-03-07 04:40:26,Domicile,Domicile
988231648,2020-03-07 04:45:27,Domicile,Domicile
988231648,2020-03-07 04:50:28,Domicile,Domicile
988231648,2020-03-07 04:55:29,Domicile,Domicile
988231648,2020-03-07 05:00:30,Domicile,Domicile
988231648,2020-03-07 05:05:30,Domicile,Domicile
988231648,2020-03-07 05:10:31,Domicile,Domicile
988231648,2020-03-07 05:15:31,Domicile,Domicile
988231648,2020-03-07 05:20:31,Domicile,Domicile
988231648,2020-03-07 05:25:31,Domicile,Domicile
988231648,2020-03-07 05:30:31,Domicile,3.0
988231648,2020-03-07 05:35:32,Domicile,3.0
988231648,2020-03-07 05:40:33,Domicile,3.0
988231648,2020-03-07 05:45:34,Domicile,Domicile
988231648,2020-03-07 05:50:35,Domicile,Domicile
988231648,2020-03-07 05:55:36,Domicile,Domicile
988231648,2020-03-07 06:00:36,Domicile,Domicile
988231648,2020-03-07 06:05:36,Domicile,Domicile
988231648,2020-03-07 06:10:36,Domicile,Domicile
988231648,2020-03-07 06:15:36,Domicile,Domicile
988231648,2020-03-07 06:20:37,Domicile,Domicile
988231648,2020-03-07 06:25:38,Domicile,Domicile
988231648,2020-03-07 06:30:39,Domicile,Domicile
988231648,2020-03-07 06:35:40,Domicile,Domicile
988231648,2020-03-07 06:40:41,Domicile,Domicile
988231648,2020-03-07 06:45:42,Domicile,Domicile
988231648,2020-03-07 06:50:43,Domicile,Domicile
988231648,2020-03-07 06:55:44,Domicile,Domicile
988231648,2020-03-07 07:00:44,Domicile,Domicile
988231648,2020-03-07 07:05:45,Domicile,Domicile
988231648,2020-03-07 07:10:45,Domicile,Domicile
988231648,2020-03-07 07:15:45,Domicile,Domicile
988231648,2020-03-07 07:20:45,Domicile,Domicile
988231648,2020-03-07 07:25:46,Domicile,Domicile
988231648,2020-03-07 07:30:47,Domicile,Domicile
988231648,2020-03-07 08:06:32,Domicile,Domicile
988231648,2020-03-07 08:11:32,Domicile,Domicile
988231648,2020-03-07 08:16:32,Domicile,Domicile
988231648,2020-03-07 08:22:20,Domicile,Domicile
988231648,2020-03-07 08:27:21,Domicile,Domicile
988231648,2020-03-07 08:32:22,Domicile,Domicile
988231648,2020-03-07 08:37:56,Domicile,Domicile
988231648,2020-03-07 08:42:56,Domicile,Domicile
988231648,2020-03-07 08:47:57,Domicile,Domicile
988231648,2020-03-07 08:52:57,Domicile,Domicile
988231648,2020-03-07 08:57:58,Domicile,Domicile
988231648,2020-03-07 09:02:58,Domicile,Domicile
988231648,2020-03-07 09:07:59,Domicile,Domicile
988231648,2020-03-07 09:13:00,Domicile,Domicile
988231648,2020-03-07 09:18:17,Domicile,Domicile
988231648,2020-03-07 09:23:17,Domicile,Domicile
988231648,2020-03-07 09:28:17,Domicile,Domicile
988231648,2020-03-07 09:39:04,Domicile,Domicile
988231648,2020-03-07 09:44:04,Domicile,Domicile
988231648,2020-03-07 09:49:05,Domicile,Domicile
988231648,2020-03-07 09:54:05,Domicile,Domicile
988231648,2020-03-07 09:59:05,Domicile,Domicile
988231648,2020-03-07 10:04:06,Domicile,Domicile
988231648,2020-03-07 10:09:06,Domicile,Domicile
988231648,2020-03-07 10:14:06,Domicile,Domicile
988231648,2020-03-07 10:19:07,Domicile,Domicile
988231648,2020-03-07 11:13:56,Domicile,Domicile
988231648,2020-03-07 11:18:56,Domicile,Domicile
988231648,2020-03-07 11:23:57,Domicile,Domicile
988231648,2020-03-07 11:28:58,Domicile,Domicile
988231648,2020-03-07 11:33:59,Domicile,Domicile
988231648,2020-03-07 11:38:59,Domicile,Domicile
988231648,2020-03-07 11:44:00,Domicile,Domicile
988231648,2020-03-07 11:49:01,Domicile,Domicile
988231648,2020-03-07 11:54:02,Domicile,Domicile
988231648,2020-03-07 11:59:03,Domicile,Domicile
988231648,2020-03-07 12:04:04,Domicile,Domicile
988231648,2020-03-07 12:09:04,Domicile,Domicile
988231648,2020-03-07 12:14:04,Domicile,Domicile
988231648,2020-03-07 12:19:05,Domicile,Domicile
988231648,2020-03-07 12:24:05,Domicile,Domicile
988231648,2020-03-07 12:29:05,Domicile,Domicile
988231648,2020-03-07 12:34:06,Domicile,Domicile
988231648,2020-03-07 12:39:07,Domicile,Domicile
988231648,2020-03-07 12:44:08,Domicile,Domicile
988231648,2020-03-07 12:49:09,Domicile,Domicile
988231648,2020-03-07 12:54:09,Domicile,Domicile
988231648,2020-03-07 12:59:10,Domicile,Domicile
988231648,2020-03-07 13:04:11,Domicile,Domicile
988231648,2020-03-07 13:09:12,Domicile,Domicile
988231648,2020-03-07 13:14:13,Domicile,Domicile
988231648,2020-03-07 13:19:14,Domicile,Domicile
988231648,2020-03-07 13:24:15,Domicile,Domicile
988231648,2020-03-07 13:29:16,Domicile,Domicile
988231648,2020-03-07 13:34:17,Domicile,Domicile
988231648,2020-03-07 13:39:17,Domicile,Domicile
988231648,2020-03-07 13:44:17,Domicile,Domicile
988231648,2020-03-07 13:49:18,Domicile,Domicile
988231648,2020-03-07 13:54:18,Domicile,Domicile
988231648,2020-03-07 13:59:18,Domicile,Domicile
988231648,2020-03-07 14:04:19,Domicile,Domicile
988231648,2020-03-07 14:09:19,Domicile,Domicile
988231648,2020-03-07 14:14:19,Domicile,Domicile
988231648,2020-03-07 14:19:19,Domicile,Domicile
988231648,2020-03-07 14:24:20,Domicile,Domicile
988231648,2020-03-07 16:19:43,Walk,Domicile
988231648,2020-03-07 16:24:45,Walk,Domicile
988231648,2020-03-07 16:43:08,Domicile,Domicile
988231648,2020-03-07 16:48:08,Domicile,Domicile
988231648,2020-03-07 16:53:09,Domicile,Domicile
988231648,2020-03-07 16:58:10,Domicile,Domicile
988231648,2020-03-07 17:03:10,Domicile,Domicile
988231648,2020-03-07 17:08:11,Domicile,Domicile
988231648,2020-03-07 17:13:11,Domicile,Domicile
988231648,2020-03-07 17:18:11,Domicile,Domicile
988231648,2020-03-07 17:23:12,Domicile,Domicile
988231648,2020-03-07 17:28:54,Domicile,Domicile
988231648,2020-03-07 17:33:55,Domicile,Domicile
988231648,2020-03-07 17:43:19,Domicile,Domicile
988231648,2020-03-07 17:48:19,Domicile,Domicile
988231648,2020-03-07 17:53:23,Domicile,Domicile
988231648,2020-03-07 17:58:24,Domicile,Domicile
988231648,2020-03-07 18:03:32,Domicile,Domicile
988231648,2020-03-07 18:09:32,Domicile,Domicile
988231648,2020-03-07 18:14:33,Domicile,Domicile
988231648,2020-03-07 18:19:33,Domicile,Domicile
988231648,2020-03-07 18:24:34,Domicile,Domicile
988231648,2020-03-07 18:29:35,Domicile,Domicile
988231648,2020-03-07 18:39:01,Domicile,Domicile
988231648,2020-03-07 18:44:02,Domicile,Domicile
988231648,2020-03-07 19:03:59,Domicile,Domicile
988231648,2020-03-07 19:09:00,Domicile,Domicile
988231648,2020-03-07 19:14:06,Domicile,Domicile
988231648,2020-03-07 19:19:06,Domicile,Domicile
988231648,2020-03-07 19:24:24,Domicile,Domicile
988231648,2020-03-07 19:30:14,Domicile,Domicile
988231648,2020-03-07 19:35:14,Domicile,Domicile
988231648,2020-03-07 19:40:15,Domicile,Domicile
988231648,2020-03-07 19:45:16,Domicile,Domicile
988231648,2020-03-07 19:50:16,Domicile,Domicile
988231648,2020-03-07 21:15:32,Domicile,Domicile
988231648,2020-03-07 21:20:32,Domicile,Domicile
988231648,2020-03-07 21:25:33,Domicile,Domicile
988231648,2020-03-07 21:30:34,Domicile,Domicile
988231648,2020-03-07 22:05:30,Domicile,Domicile
988231648,2020-03-07 22:17:12,Domicile,Domicile
988231648,2020-03-07 22:22:13,Domicile,Domicile
988231648,2020-03-07 22:27:13,Domicile,Domicile
988231648,2020-03-07 22:32:14,Domicile,Domicile
988231648,2020-03-07 22:37:15,Domicile,Domicile
988231648,2020-03-07 22:42:15,Domicile,Domicile
988231648,2020-03-07 22:47:15,Domicile,Domicile
988231648,2020-03-07 22:52:15,Domicile,Domicile
988231648,2020-03-07 22:57:15,Domicile,Domicile
988231648,2020-03-07 23:02:15,Domicile,Domicile
988231648,2020-03-07 23:07:16,Domicile,Domicile
988231648,2020-03-07 23:12:17,Domicile,Domicile
988231648,2020-03-07 23:17:17,Domicile,Domicile
988231648,2020-03-07 23:22:18,Domicile,Domicile
988231648,2020-03-07 23:27:18,Domicile,Domicile
988231648,2020-03-07 23:32:19,Domicile,Domicile
988231648,2020-03-07 23:37:19,Domicile,Domicile
988231648,2020-03-07 23:42:19,Domicile,Domicile
988231648,2020-03-07 23:47:19,Domicile,Domicile
988231648,2020-03-07 23:52:19,Domicile,Domicile
988231648,2020-03-07 23:57:19,Domicile,Domicile
988231648,2020-03-08 00:02:19,Domicile,Domicile
988231648,2020-03-08 00:07:19,Domicile,Domicile
988231648,2020-03-08 00:12:19,Domicile,Domicile
988231648,2020-03-08 00:17:19,Domicile,Domicile
