time,air_quality_score
2019-10-25 12:47:00,0.012070060207991243
2019-10-25 12:48:00,0.017333333333333333
2019-10-25 12:49:00,0.017403393541324575
2019-10-25 12:50:00,0.013333333333333334
2019-10-25 12:51:00,0.014482758620689656
2019-10-25 12:52:00,0.012070060207991243
2019-10-25 12:53:00,0.014736726874657907
2019-10-25 12:54:00,0.009149425287356322
2019-10-25 12:55:00,0.008
2019-10-25 12:56:00,0.016070060207991243
2019-10-25 12:57:00,0.013403393541324577
2019-10-25 12:58:00,0.010736726874657909
2019-10-25 12:59:00,0.010666666666666666
2019-10-25 13:00:00,0.016140120415982485
2019-10-25 13:01:00,0.009403393541324577
2019-10-25 13:02:00,0.010736726874657909
2019-10-25 13:03:00,0.013403393541324577
2019-10-25 13:04:00,0.010736726874657909
2019-10-25 13:05:00,0.013403393541324577
2019-10-25 13:06:00,0.014736726874657907
2019-10-25 13:07:00,0.013403393541324577
2019-10-25 13:08:00,0.013403393541324577
2019-10-25 13:09:00,0.012070060207991243
2019-10-25 13:10:00,0.013403393541324577
2019-10-25 13:11:00,0.010736726874657909
2019-10-25 13:12:00,0.014736726874657907
2019-10-25 13:13:00,0.013403393541324577
2019-10-25 13:14:00,0.012070060207991243
2019-10-25 13:15:00,0.012070060207991243
2019-10-25 13:16:00,0.013403393541324577
2019-10-25 13:17:00,0.012070060207991243
2019-10-25 13:18:00,0.014736726874657907
2019-10-25 13:19:00,0.014736726874657907
2019-10-25 13:20:00,0.013403393541324577
2019-10-25 13:21:00,0.012070060207991243
2019-10-25 13:22:00,0.013403393541324577
2019-10-25 13:23:00,0.012070060207991243
2019-10-25 13:24:00,0.017403393541324575
2019-10-25 13:25:00,0.012070060207991243
2019-10-25 13:26:00,0.013403393541324577
2019-10-25 13:27:00,0.015886152162014232
2019-10-25 13:28:00,0.013403393541324577
2019-10-25 13:29:00,0.013403393541324577
2019-10-25 13:30:00,0.013403393541324577
2019-10-25 13:31:00,0.016070060207991243
2019-10-25 13:32:00,0.016070060207991243
2019-10-25 13:33:00,0.009403393541324577
2019-10-25 13:34:00,0.012070060207991243
2019-10-25 13:35:00,0.014736726874657907
2019-10-25 13:36:00,0.013403393541324577
2019-10-25 13:37:00,0.009333333333333334
2019-10-25 13:38:00,0.014736726874657907
2019-10-25 13:39:00,0.014736726874657907
2019-10-25 13:40:00,0.013403393541324577
2019-10-25 13:41:00,0.014482758620689656
2019-10-25 13:42:00,0.010736726874657909
2019-10-25 13:43:00,0.016070060207991243
2019-10-25 13:44:00,0.010552818828680898
2019-10-25 13:45:00,0.016070060207991243
2019-10-25 13:46:00,0.017473453749315818
2019-10-25 13:47:00,0.013403393541324577
2019-10-25 13:48:00,0.014736726874657907
2019-10-25 13:49:00,0.013403393541324577
2019-10-25 13:50:00,0.012070060207991243
2019-10-25 13:51:00,0.010736726874657909
2019-10-25 13:52:00,0.014736726874657907
2019-10-25 13:53:00,0.012070060207991243
2019-10-25 13:54:00,0.013333333333333334
2019-10-25 13:55:00,0.010736726874657909
2019-10-25 13:56:00,0.013219485495347565
2019-10-25 13:57:00,0.014552818828680897
2019-10-25 13:58:00,0.011886152162014232
2019-10-25 13:59:00,0.014736726874657907
2019-10-25 14:00:00,0.010736726874657909
2019-10-25 14:01:00,0.013403393541324577
2019-10-25 14:02:00,0.012070060207991243
2019-10-25 14:03:00,0.011816091954022988
2019-10-25 14:04:00,0.011816091954022988
2019-10-25 14:05:00,0.011816091954022988
2019-10-25 14:06:00,0.014736726874657907
2019-10-25 14:07:00,0.012070060207991243
2019-10-25 14:08:00,0.012070060207991243
2019-10-25 14:09:00,0.012070060207991243
2019-10-25 14:10:00,0.017403393541324575
2019-10-25 14:11:00,0.011816091954022988
2019-10-25 14:12:00,0.012070060207991243
2019-10-25 14:13:00,0.012070060207991243
2019-10-25 14:14:00,0.013403393541324577
2019-10-25 14:15:00,0.010482758620689656
2019-10-25 14:16:00,0.014736726874657907
2019-10-25 14:17:00,0.010666666666666666
2019-10-25 14:18:00,0.017403393541324575
2019-10-25 14:19:00,0.013403393541324577
2019-10-25 14:20:00,0.013403393541324577
2019-10-25 14:21:00,0.014736726874657907
2019-10-25 14:22:00,0.010482758620689656
2019-10-25 14:23:00,0.013403393541324577
2019-10-25 14:24:00,0.012070060207991243
2019-10-25 14:25:00,0.014736726874657907
2019-10-25 14:26:00,0.016070060207991243
2019-10-25 14:27:00,0.009149425287356322
2019-10-25 14:28:00,0.013403393541324577
2019-10-25 14:29:00,0.010482758620689656
2019-10-25 14:30:00,0.014482758620689656
2019-10-25 14:31:00,0.013403393541324577
2019-10-25 14:32:00,0.01314942528735632
2019-10-25 14:33:00,0.012070060207991243
2019-10-25 14:34:00,0.014482758620689656
2019-10-25 14:35:00,0.014666666666666666
2019-10-25 14:36:00,0.014736726874657907
2019-10-25 14:37:00,0.016070060207991243
2019-10-25 14:38:00,0.013403393541324577
2019-10-25 14:39:00,0.014736726874657907
2019-10-25 14:40:00,0.010736726874657909
2019-10-25 14:41:00,0.013403393541324577
2019-10-25 14:42:00,0.017403393541324575
2019-10-25 14:43:00,0.010666666666666666
2019-10-25 14:44:00,0.008
2019-10-25 14:45:00,0.013333333333333334
2019-10-25 14:46:00,0.014482758620689656
2019-10-25 14:47:00,0.014736726874657907
2019-10-25 14:48:00,0.012070060207991243
2019-10-25 14:49:00,0.016070060207991243
2019-10-25 14:50:00,0.012070060207991243
2019-10-25 14:51:00,0.012070060207991243
2019-10-25 14:52:00,0.016070060207991243
2019-10-25 14:53:00,0.016070060207991243
2019-10-25 14:54:00,0.013333333333333334
2019-10-25 14:55:00,0.014736726874657907
2019-10-25 14:56:00,0.010736726874657909
2019-10-25 14:57:00,0.014736726874657907
2019-10-25 14:58:00,0.014736726874657907
2019-10-25 14:59:00,0.013403393541324577
2019-10-25 15:00:00,0.012070060207991243
2019-10-25 15:01:00,0.012070060207991243
2019-10-25 15:02:00,0.013403393541324577
2019-10-25 15:03:00,0.014736726874657907
2019-10-25 15:04:00,0.012070060207991243
2019-10-25 15:05:00,0.014736726874657907
2019-10-25 15:06:00,0.009333333333333334
2019-10-25 15:07:00,0.010666666666666666
2019-10-25 15:08:00,0.011999999999999999
2019-10-25 15:09:00,0.015816091954022986
2019-10-25 15:10:00,0.010666666666666666
2019-10-25 15:11:00,0.014736726874657907
2019-10-25 15:12:00,0.013403393541324577
2019-10-25 15:13:00,0.009333333333333334
2019-10-25 15:14:00,0.008070060207991243
2019-10-25 15:15:00,0.013403393541324577
2019-10-25 15:16:00,0.012070060207991243
2019-10-25 15:17:00,0.012070060207991243
2019-10-25 15:18:00,0.016070060207991243
2019-10-25 15:19:00,0.012070060207991243
2019-10-25 15:20:00,0.014736726874657907
2019-10-25 15:21:00,0.016070060207991243
2019-10-25 15:22:00,0.013403393541324577
2019-10-25 15:23:00,0.014666666666666666
2019-10-25 15:24:00,0.010736726874657909
2019-10-25 15:25:00,0.013403393541324577
2019-10-25 15:26:00,0.010666666666666666
2019-10-25 15:27:00,0.013403393541324577
2019-10-25 15:28:00,0.010482758620689656
2019-10-25 15:29:00,0.010482758620689656
2019-10-25 15:30:00,0.012070060207991243
2019-10-25 15:31:00,0.014736726874657907
2019-10-25 15:32:00,0.016070060207991243
2019-10-25 15:33:00,0.008
2019-10-25 15:34:00,0.016070060207991243
2019-10-25 15:35:00,0.012070060207991243
2019-10-25 15:36:00,0.010482758620689656
2019-10-25 15:37:00,0.013403393541324577
2019-10-25 15:38:00,0.007816091954022988
2019-10-25 15:39:00,0.008
2019-10-25 15:40:00,0.011999999999999999
2019-10-25 15:41:00,0.009149425287356322
2019-10-25 15:42:00,0.012070060207991243
2019-10-25 15:43:00,0.009333333333333334
2019-10-25 15:44:00,0.009149425287356322
2019-10-25 15:45:00,0.011999999999999999
2019-10-25 15:46:00,0.010666666666666666
2019-10-25 15:47:00,0.01314942528735632
2019-10-25 15:48:00,0.013333333333333334
2019-10-25 15:49:00,0.014482758620689656
2019-10-25 15:50:00,0.017149425287356322
2019-10-25 15:51:00,0.0026666666666666666
2019-10-25 15:52:00,0.002736726874657909
2019-10-25 15:53:00,0.008070060207991243
2019-10-25 15:54:00,0.014806787082649153
2019-10-25 15:54:00,0.014806787082649153
2019-10-25 15:55:00,0.02007006020799124
2019-10-25 15:56:00,0.02540339354132458
2019-10-25 15:57:00,0.02273672687465791
2019-10-25 15:58:00,0.021473453749315818
2019-10-25 15:59:00,0.026736726874657907
2019-10-25 16:00:00,0.03354351395730706
2019-10-25 16:01:00,0.02007006020799124
2019-10-25 16:02:00,0.02007006020799124
2019-10-25 16:03:00,0.021473453749315818
2019-10-25 16:04:00,0.02273672687465791
2019-10-25 16:05:00,0.012070060207991243
2019-10-25 16:06:00,0.014736726874657907
2019-10-25 16:07:00,0.018806787082649153
2019-10-25 16:08:00,0.03473672687465791
2019-10-25 16:09:00,0.009219485495347565
2019-10-25 16:10:00,0.013219485495347565
2019-10-25 16:11:00,0.014552818828680897
2019-10-25 16:12:00,0.017473453749315818
2019-10-25 16:13:00,0.016140120415982485
2019-10-25 16:14:00,0.0534384236453202
2019-10-25 16:14:00,0.0534384236453202
2019-10-25 16:15:00,0.09596496989600438
2019-10-25 16:16:00,0.04963984674329502
2019-10-25 16:17:00,0.030833059660645867
2019-10-25 16:18:00,0.0238423645320197
2019-10-25 16:19:00,0.021359605911330046
2019-10-25 16:20:00,0.02028024083196497
2019-10-25 16:21:00,0.014876847290640394
2019-10-25 16:22:00,0.014806787082649153
2019-10-25 16:23:00,0.016070060207991243
2019-10-25 16:24:00,0.011816091954022988
2019-10-25 16:25:00,0.021403393541324575
2019-10-25 16:26:00,0.021333333333333333
2019-10-25 16:27:00,0.032
2019-10-25 16:28:00,0.036
2019-10-25 16:29:00,0.03866666666666667
2019-10-25 17:00:00,0.17754351395730705
2019-10-25 17:01:00,0.15995621237000548
2019-10-25 17:02:00,0.18547345374931581
2019-10-25 17:03:00,0.16421018062397374
2019-10-25 17:04:00,0.14154351395730705
2019-10-25 17:05:00,0.13595621237000546
2019-10-25 17:06:00,0.15321948549534756
2019-10-25 17:07:00,0.11354351395730707
2019-10-25 17:08:00,0.10280678708264913
2019-10-25 17:09:00,0.14014012041598248
2019-10-25 17:10:00,0.13214012041598247
2019-10-25 17:11:00,0.1052895457033388
2019-10-25 17:12:00,0.11347345374931582
2019-10-25 17:13:00,0.11328954570333881
2019-10-25 17:14:00,0.07862287903667214
2019-10-25 17:15:00,0.11080678708264914
2019-10-25 17:15:00,0.11080678708264914
2019-10-25 17:16:00,0.050736726874657904
2019-10-25 17:17:00,0.038806787082649154
2019-10-25 17:18:00,0.01988615216201423
2019-10-25 17:19:00,0.0841663929939792
2019-10-25 17:20:00,0.13614012041598247
2019-10-25 17:21:00,0.0707367268746579
2019-10-25 17:22:00,0.002736726874657909
2019-10-25 17:23:00,0.013403393541324577
2019-10-25 17:24:00,0.012070060207991243
2019-10-25 17:24:00,0.012070060207991243
2019-10-25 17:25:00,0.014736726874657907
2019-10-25 17:26:00,0.017149425287356322
2019-10-25 17:27:00,0.02273672687465791
2019-10-25 17:28:00,0.014736726874657907
2019-10-25 17:29:00,0.026552818828680897
2019-10-25 17:30:00,0.01873672687465791
2019-10-25 17:31:00,0.018482758620689654
2019-10-25 17:32:00,0.01873672687465791
2019-10-25 17:33:00,0.015816091954022986
2019-10-25 17:34:00,0.018552818828680897
2019-10-25 17:35:00,0.012070060207991243
2019-10-25 17:36:00,0.013403393541324577
2019-10-25 17:37:00,0.016
2019-10-25 17:38:00,0.02007006020799124
2019-10-25 17:39:00,0.02007006020799124
2019-10-25 17:40:00,0.021403393541324575
2019-10-25 17:41:00,0.018552818828680897
2019-10-25 17:42:00,0.016
2019-10-25 17:43:00,0.01873672687465791
2019-10-25 17:44:00,0.014736726874657907
2019-10-25 17:45:00,0.011999999999999999
2019-10-25 17:46:00,0.015816091954022986
2019-10-25 17:47:00,0.02007006020799124
2019-10-25 17:48:00,0.017403393541324575
2019-10-25 17:49:00,0.017403393541324575
2019-10-25 17:50:00,0.017403393541324575
2019-10-25 17:51:00,0.014736726874657907
2019-10-25 17:52:00,0.017473453749315818
2019-10-25 17:53:00,0.014666666666666666
2019-10-25 17:54:00,0.014666666666666666
2019-10-25 17:55:00,0.01873672687465791
2019-10-25 17:56:00,0.01873672687465791
2019-10-25 17:57:00,0.013333333333333334
2019-10-25 17:58:00,0.017403393541324575
2019-10-25 17:59:00,0.014736726874657907
2019-10-25 18:00:00,0.013333333333333334
2019-10-25 18:01:00,0.01873672687465791
2019-10-25 18:02:00,0.01873672687465791
2019-10-25 18:03:00,0.016070060207991243
2019-10-25 18:04:00,0.017403393541324575
2019-10-25 18:05:00,0.02007006020799124
2019-10-25 18:06:00,0.016070060207991243
2019-10-25 18:07:00,0.02007006020799124
2019-10-25 18:08:00,0.017403393541324575
2019-10-25 18:09:00,0.017403393541324575
2019-10-25 18:10:00,0.01873672687465791
2019-10-25 18:11:00,0.017219485495347565
2019-10-25 18:12:00,0.016070060207991243
2019-10-25 18:13:00,0.01873672687465791
2019-10-25 18:14:00,0.016070060207991243
2019-10-25 18:15:00,0.010666666666666666
2019-10-25 18:16:00,0.015816091954022986
2019-10-25 18:17:00,0.014736726874657907
2019-10-25 18:18:00,0.021403393541324575
2019-10-25 18:19:00,0.017403393541324575
2019-10-25 18:20:00,0.017403393541324575
2019-10-25 18:21:00,0.014736726874657907
2019-10-25 18:22:00,0.016070060207991243
2019-10-25 18:23:00,0.017403393541324575
2019-10-25 18:24:00,0.014666666666666666
2019-10-25 18:25:00,0.02007006020799124
2019-10-25 18:26:00,0.01873672687465791
2019-10-25 18:27:00,0.018552818828680897
2019-10-25 18:28:00,0.016070060207991243
2019-10-25 18:29:00,0.017403393541324575
2019-10-25 18:30:00,0.016070060207991243
2019-10-25 18:31:00,0.02273672687465791
2019-10-25 18:32:00,0.014736726874657907
2019-10-25 18:33:00,0.017403393541324575
2019-10-25 18:34:00,0.02007006020799124
2019-10-25 18:35:00,0.016070060207991243
2019-10-25 18:36:00,0.018552818828680897
2019-10-25 18:37:00,0.017403393541324575
2019-10-25 18:38:00,0.017403393541324575
2019-10-25 18:39:00,0.017403393541324575
2019-10-25 18:40:00,0.016070060207991243
2019-10-25 18:41:00,0.014736726874657907
2019-10-25 18:42:00,0.017403393541324575
2019-10-25 18:43:00,0.016070060207991243
2019-10-25 18:44:00,0.018806787082649153
2019-10-25 18:45:00,0.018806787082649153
2019-10-25 18:46:00,0.018806787082649153
2019-10-25 18:47:00,0.018552818828680897
2019-10-25 18:48:00,0.017403393541324575
2019-10-25 18:49:00,0.017403393541324575
2019-10-25 18:50:00,0.016070060207991243
2019-10-25 18:51:00,0.02007006020799124
2019-10-25 18:52:00,0.017403393541324575
2019-10-25 18:53:00,0.017403393541324575
2019-10-25 18:54:00,0.017473453749315818
2019-10-25 18:55:00,0.01988615216201423
2019-10-25 18:56:00,0.02280678708264915
2019-10-25 18:57:00,0.03207006020799124
2019-10-25 18:58:00,0.02273672687465791
2019-10-25 18:59:00,0.016070060207991243
2019-10-25 19:00:00,0.014736726874657907
2019-10-25 19:01:00,0.01988615216201423
2019-10-25 19:02:00,0.014736726874657907
2019-10-25 19:03:00,0.016070060207991243
2019-10-25 19:04:00,0.020140120415982486
2019-10-25 19:05:00,0.02007006020799124
2019-10-25 19:06:00,0.03347345374931582
2019-10-25 19:07:00,0.042876847290640396
2019-10-25 19:08:00,0.04669293924466338
2019-10-25 19:09:00,0.042946907498631635
2019-10-25 19:10:00,0.050833059660645864
2019-10-25 19:11:00,0.06297318007662835
2019-10-25 19:12:00,0.05612260536398467
2019-10-25 19:13:00,0.05363984674329502
2019-10-25 19:14:00,0.05385002736726874
2019-10-25 19:15:00,0.04419266557197591
2019-10-25 19:16:00,0.04966611932129173
2019-10-25 19:17:00,0.048402846195949645
2019-10-25 19:18:00,0.04458675424192666
2019-10-25 19:19:00,0.038103995621237
2019-10-25 19:20:00,0.03118336070060208
2019-10-25 19:21:00,0.03506951286261631
2019-10-25 19:22:00,0.027113300492610837
2019-10-25 19:23:00,0.034929392446633824
2019-10-25 19:24:00,0.031043240284619595
2019-10-25 19:25:00,0.029709906951286266
2019-10-25 19:26:00,0.035113300492610834
2019-10-25 19:27:00,0.03237657361795293
2019-10-25 19:28:00,0.03892939244663383
2019-10-25 19:29:00,0.034859332238642585
2019-10-25 19:30:00,0.02982375478927203
2019-10-25 19:31:00,0.03237657361795293
2019-10-25 19:32:00,0.035113300492610834
2019-10-25 19:33:00,0.03097318007662835
2019-10-25 19:34:00,0.03370990695128626
2019-10-25 19:35:00,0.03363984674329502
2019-10-25 19:36:00,0.037709906951286266
2019-10-25 19:37:00,0.028306513409961685
2019-10-25 19:38:00,0.03097318007662835
2019-10-25 19:39:00,0.03363984674329502
2019-10-25 19:40:00,0.028236453201970445
2019-10-25 19:41:00,0.03078927203065134
2019-10-25 19:42:00,0.03363984674329502
2019-10-25 19:43:00,0.03363984674329502
2019-10-25 19:44:00,0.03115708812260536
2019-10-25 19:45:00,0.029569786535303778
2019-10-25 19:46:00,0.032306513409961685
2019-10-25 19:47:00,0.02963984674329502
2019-10-25 19:48:00,0.032306513409961685
2019-10-25 19:49:00,0.03363984674329502
2019-10-25 19:50:00,0.029753694581280788
2019-10-25 19:51:00,0.029385878489326764
2019-10-25 19:52:00,0.03097318007662835
2019-10-25 19:53:00,0.029893814997263273
2019-10-25 19:54:00,0.028236453201970445
2019-10-25 19:55:00,0.02708702791461412
2019-10-25 19:56:00,0.028236453201970445
2019-10-25 19:57:00,0.025753694581280785
2019-10-25 19:58:00,0.025753694581280785
2019-10-25 19:59:00,0.028420361247947456
2019-10-25 20:00:00,0.026833059660645864
2019-10-25 20:01:00,0.027016967706622878
2019-10-25 20:02:00,0.02708702791461412
2019-10-25 20:03:00,0.0281663929939792
2019-10-25 20:04:00,0.028236453201970445
2019-10-25 20:05:00,0.037569786535303774
2019-10-25 20:06:00,0.02708702791461412
2019-10-25 20:07:00,0.04290311986863712
2019-10-25 20:08:00,0.03490311986863711
2019-10-25 20:09:00,0.03349972632731254
2019-10-25 20:10:00,0.03642036124794745
2019-10-25 20:11:00,0.024236453201970445
2019-10-25 20:12:00,0.0401663929939792
2019-10-25 20:13:00,0.021499726327312535
2019-10-25 20:14:00,0.02708702791461412
2019-10-25 20:15:00,0.0281663929939792
2019-10-25 20:16:00,0.05497318007662835
2019-10-25 20:17:00,0.06156978653530378
2019-10-25 20:18:00,0.056490421455938696
2019-10-25 20:19:00,0.017569786535303777
2019-10-25 20:20:00,0.014833059660645867
2019-10-25 20:21:00,0.03782375478927203
2019-10-25 20:22:00,0.018719211822660096
2019-10-25 20:23:00,0.016420361247947452
2019-10-25 20:24:00,0.021499726327312535
2019-10-25 20:25:00,0.016420361247947452
2019-10-25 20:26:00,0.029429666119321293
2019-10-25 20:27:00,0.025245758073344282
2019-10-25 20:28:00,0.01908702791461412
2019-10-25 20:29:00,0.030649151614668857
2019-10-25 20:30:00,0.02283305966064587
2019-10-25 20:31:00,0.017499726327312535
2019-10-25 20:32:00,0.017683634373289545
2019-10-25 20:33:00,0.015016967706622877
2019-10-25 20:34:00,0.0241663929939792
2019-10-25 20:35:00,0.04035030103995621
2019-10-25 20:36:00,0.018833059660645867
2019-10-25 20:37:00,0.024306513409961688
2019-10-25 20:38:00,0.021499726327312535
2019-10-25 20:39:00,0.021683634373289545
2019-10-25 20:40:00,0.02035030103995621
2019-10-25 20:41:00,0.02308702791461412
2019-10-25 20:42:00,0.0241663929939792
2019-10-25 20:43:00,0.017613574165298306
2019-10-25 20:44:00,0.027016967706622878
2019-10-25 20:45:00,0.02283305966064587
2019-10-25 20:46:00,0.024350301039956213
2019-10-25 20:47:00,0.022762999452654625
2019-10-25 20:48:00,0.025429666119321293
2019-10-25 20:49:00,0.0281663929939792
2019-10-25 20:50:00,0.021499726327312535
2019-10-25 20:51:00,0.025499726327312535
2019-10-25 20:52:00,0.024350301039956213
2019-10-25 20:53:00,0.02009633278598796
2019-10-25 20:54:00,0.024096332785987957
2019-10-25 20:55:00,0.025683634373289545
2019-10-25 20:56:00,0.024096332785987957
2019-10-25 20:57:00,0.026762999452654628
2019-10-25 20:58:00,0.030833059660645867
2019-10-25 20:59:00,0.034762999452654625
2019-10-25 21:00:00,0.03342966611932129
2019-10-25 21:01:00,0.01342966611932129
2019-10-25 21:02:00,0.018762999452654625
2019-10-25 21:03:00,0.02035030103995621
2019-10-25 21:04:00,0.021429666119321292
2019-10-25 21:05:00,0.025429666119321293
2019-10-25 21:06:00,0.02028024083196497
2019-10-25 21:07:00,0.02028024083196497
2019-10-25 21:08:00,0.024096332785987957
2019-10-25 21:09:00,0.024096332785987957
2019-10-25 21:10:00,0.017613574165298306
2019-10-25 21:11:00,0.01894690749863164
2019-10-25 21:12:00,0.024350301039956213
2019-10-25 21:13:00,0.021613574165298303
2019-10-25 21:14:00,0.01894690749863164
2019-10-25 21:15:00,0.02835030103995621
2019-10-25 21:16:00,0.024350301039956213
2019-10-25 21:17:00,0.02301696770662288
2019-10-25 21:18:00,0.024096332785987957
2019-10-25 21:19:00,0.021613574165298303
2019-10-25 21:20:00,0.025429666119321293
2019-10-25 21:21:00,0.026762999452654628
2019-10-25 21:22:00,0.02035030103995621
2019-10-25 21:23:00,0.024350301039956213
2019-10-25 21:24:00,0.02828024083196497
2019-10-25 21:25:00,0.027016967706622878
2019-10-25 21:26:00,0.024350301039956213
2019-10-25 21:27:00,0.022946907498631635
2019-10-25 21:28:00,0.025429666119321293
2019-10-25 21:29:00,0.01894690749863164
2019-10-25 21:30:00,0.02028024083196497
2019-10-25 21:31:00,0.017613574165298306
2019-10-25 21:32:00,0.024096332785987957
2019-10-25 21:33:00,0.022762999452654625
2019-10-25 21:34:00,0.022946907498631635
2019-10-25 21:35:00,0.025613574165298303
2019-10-25 21:36:00,0.021429666119321292
2019-10-25 21:37:00,0.020210180623973725
2019-10-25 21:38:00,0.02301696770662288
2019-10-25 21:39:00,0.01894690749863164
2019-10-25 21:40:00,0.0241663929939792
2019-10-25 21:41:00,0.025613574165298303
2019-10-25 21:42:00,0.02028024083196497
2019-10-25 21:43:00,0.024280240831964967
2019-10-25 21:44:00,0.01754351395730706
2019-10-25 21:45:00,0.025683634373289545
2019-10-25 21:46:00,0.024350301039956213
2019-10-25 21:47:00,0.024096332785987957
2019-10-25 21:48:00,0.02828024083196497
2019-10-25 21:49:00,0.02028024083196497
2019-10-25 21:50:00,0.024210180623973728
2019-10-25 21:51:00,0.01735960591133005
2019-10-25 21:52:00,0.020210180623973725
2019-10-25 21:53:00,0.021613574165298303
2019-10-25 21:54:00,0.024096332785987957
2019-10-25 21:55:00,0.020026272577996714
2019-10-25 21:56:00,0.024280240831964967
2019-10-25 21:57:00,0.027016967706622878
2019-10-25 21:58:00,0.024350301039956213
2019-10-25 21:59:00,0.021613574165298303
2019-10-25 22:00:00,0.021359605911330046
2019-10-25 22:01:00,0.04676299945265463
2019-10-25 22:02:00,0.02009633278598796
2019-10-25 22:03:00,0.03342966611932129
2019-10-25 22:04:00,0.022946907498631635
2019-10-25 22:05:00,0.01894690749863164
2019-10-25 22:06:00,0.01894690749863164
2019-10-25 22:07:00,0.021613574165298303
2019-10-25 22:08:00,0.021613574165298303
2019-10-25 22:09:00,0.02028024083196497
2019-10-25 22:10:00,0.022946907498631635
2019-10-25 22:11:00,0.041543513957307064
2019-10-25 22:12:00,0.021683634373289545
2019-10-25 22:13:00,0.034876847290640396
2019-10-25 22:14:00,0.025613574165298303
2019-10-25 22:15:00,0.021613574165298303
2019-10-25 22:16:00,0.016210180623973728
2019-10-25 22:17:00,0.017613574165298306
2019-10-25 22:18:00,0.02028024083196497
2019-10-25 22:19:00,0.014692939244663382
2019-10-25 22:20:00,0.018692939244663382
2019-10-25 22:21:00,0.020210180623973725
2019-10-25 22:22:00,0.025359605911330046
2019-10-25 22:23:00,0.01754351395730706
2019-10-25 22:24:00,0.020210180623973725
2019-10-25 22:25:00,0.022946907498631635
2019-10-25 22:26:00,0.021543513957307064
2019-10-25 22:27:00,0.021613574165298303
2019-10-25 22:28:00,0.018876847290640392
2019-10-25 22:29:00,0.022876847290640392
2019-10-25 22:30:00,0.021543513957307064
2019-10-25 22:31:00,0.016210180623973728
2019-10-25 22:32:00,0.020210180623973725
2019-10-25 22:33:00,0.022946907498631635
2019-10-25 22:34:00,0.01754351395730706
2019-10-25 22:35:00,0.017289545703338807
2019-10-25 22:36:00,0.021359605911330046
2019-10-25 22:37:00,0.018876847290640392
2019-10-25 22:38:00,0.018876847290640392
2019-10-25 22:39:00,0.02028024083196497
2019-10-25 22:40:00,0.020210180623973725
2019-10-25 22:41:00,0.018692939244663382
2019-10-25 22:42:00,0.01754351395730706
2019-10-25 22:43:00,0.018876847290640392
2019-10-25 22:44:00,0.025359605911330046
2019-10-25 22:45:00,0.020140120415982486
2019-10-25 22:46:00,0.01862287903667214
2019-10-25 22:47:00,0.01977230432402846
2019-10-25 22:48:00,0.021359605911330046
2019-10-25 22:49:00,0.01754351395730706
2019-10-25 22:50:00,0.018806787082649153
2019-10-25 22:51:00,0.018806787082649153
2019-10-25 22:52:00,0.019956212370005475
2019-10-25 22:53:00,0.01347345374931582
2019-10-25 22:54:00,0.021543513957307064
2019-10-25 22:55:00,0.016140120415982485
2019-10-25 22:56:00,0.01862287903667214
2019-10-25 22:57:00,0.014806787082649153
2019-10-25 22:58:00,0.01754351395730706
2019-10-25 22:59:00,0.019956212370005475
2019-10-25 23:00:00,0.019956212370005475
2019-10-25 23:01:00,0.017473453749315818
2019-10-25 23:02:00,0.016140120415982485
2019-10-25 23:03:00,0.019956212370005475
2019-10-25 23:04:00,0.016140120415982485
2019-10-25 23:05:00,0.016140120415982485
2019-10-25 23:06:00,0.017473453749315818
2019-10-25 23:07:00,0.014806787082649153
2019-10-25 23:08:00,0.021543513957307064
2019-10-25 23:09:00,0.018806787082649153
2019-10-25 23:10:00,0.016140120415982485
2019-10-25 23:11:00,0.016140120415982485
2019-10-25 23:12:00,0.016140120415982485
2019-10-25 23:13:00,0.016140120415982485
2019-10-25 23:14:00,0.01347345374931582
2019-10-25 23:15:00,0.018806787082649153
2019-10-25 23:16:00,0.016140120415982485
2019-10-25 23:17:00,0.012140120415982484
2019-10-25 23:18:00,0.01862287903667214
2019-10-25 23:19:00,0.018806787082649153
2019-10-25 23:20:00,0.014736726874657907
2019-10-25 23:21:00,0.014806787082649153
2019-10-25 23:22:00,0.01347345374931582
2019-10-25 23:23:00,0.009403393541324577
2019-10-25 23:24:00,0.016140120415982485
2019-10-25 23:25:00,0.017473453749315818
2019-10-25 23:26:00,0.018806787082649153
2019-10-25 23:27:00,0.016140120415982485
2019-10-25 23:28:00,0.016140120415982485
2019-10-25 23:29:00,0.017473453749315818
2019-10-25 23:30:00,0.018806787082649153
2019-10-25 23:31:00,0.014806787082649153
2019-10-25 23:32:00,0.012140120415982484
2019-10-25 23:33:00,0.018806787082649153
2019-10-25 23:34:00,0.018806787082649153
2019-10-25 23:35:00,0.017473453749315818
2019-10-25 23:36:00,0.014552818828680897
2019-10-25 23:37:00,0.014806787082649153
2019-10-25 23:38:00,0.017473453749315818
2019-10-25 23:39:00,0.016140120415982485
2019-10-25 23:40:00,0.016140120415982485
2019-10-25 23:41:00,0.017473453749315818
2019-10-25 23:42:00,0.014736726874657907
2019-10-25 23:43:00,0.01347345374931582
2019-10-25 23:44:00,0.014806787082649153
2019-10-25 23:45:00,0.013219485495347565
2019-10-25 23:46:00,0.013403393541324577
2019-10-25 23:47:00,0.012070060207991243
2019-10-25 23:48:00,0.01347345374931582
2019-10-25 23:49:00,0.016140120415982485
